instance,node_id,current_time,depth,remaining_size,lb_par,lb_pos,improvement_abs,improvement_pct_over_par,cpar_last,cpos_last
tf0.2_rdd0.6_seed4,782,156.4910272,18,2,62.381403199999994,68.55115199999997,6.169748799999979,9.890365531245344,168.7206272,174.89037599999997
tf0.2_rdd0.6_seed4,783,168.7206272,19,1,23.890376000000003,23.890376000000003,0.0,0.0,174.890376,174.890376
tf0.2_rdd0.6_seed4,787,20.919711999999997,3,17,0.0,0.0,0.0,,50.092512,122.59037599999999
tf0.2_rdd0.6_seed4,788,56.955439999999996,6,14,0.0,0.0,0.0,,84.503568,141.490376
tf0.2_rdd0.6_seed4,789,70.58379199999999,9,11,0.0,0.0,0.0,,98.13191999999998,150.49037599999997
tf0.2_rdd0.6_seed4,790,76.93255199999999,10,10,0.4189519999999902,0.0,-0.4189519999999902,-100.0,104.48067999999998,150.49037599999997
tf0.2_rdd0.6_seed4,791,98.11520799999998,11,9,29.539652799999956,21.24583839999997,-8.293814399999988,-28.07688518261799,125.66333599999999,156.79037599999998
tf0.2_rdd0.6_seed4,792,114.99664799999998,13,7,54.81306719999992,38.74979199999994,-16.06327519999998,-29.305558000228093,142.54477599999998,167.190376
tf0.2_rdd0.6_seed4,793,124.24231199999997,14,6,91.79572319999988,71.9994319999999,-19.796291199999985,-21.565592066711893,151.79043999999996,169.29037599999998
tf0.2_rdd0.6_seed4,794,130.19415199999997,15,5,115.6030831999999,124.2675263999999,8.664443199999994,7.494993178521039,157.74227999999997,174.09037599999996
tf0.2_rdd0.6_seed4,795,142.42375199999998,16,4,127.86813119999994,133.89555039999996,6.0274192000000255,4.71377750142643,169.97187999999997,176.890376
tf0.2_rdd0.6_seed4,796,172.8206272,19,1,27.990375999999998,27.990375999999998,0.0,0.0,178.990376,178.990376
tf0.2_rdd0.6_seed4,797,178.990376,20,0,0.0,0.0,0.0,,178.990376,178.990376
tf0.2_rdd0.6_seed4,800,53.051744,5,15,0.0,0.0,0.0,,82.22454400000001,146.390376
tf0.2_rdd0.6_seed4,801,84.539344,7,13,38.577231999999995,3.6428704000000067,-34.93436159999999,-90.55694198069989,112.08747199999999,163.890376
tf0.2_rdd0.6_seed4,802,96.007216,9,11,78.8109008,49.12488320000001,-29.686017599999985,-37.66740044671585,123.55534399999999,165.29037599999998
tf0.2_rdd0.6_seed4,803,104.207816,11,9,112.04702719999997,130.71112,18.66409280000002,16.65737437788981,131.755944,166.69037600000001
tf0.2_rdd0.6_seed4,804,118.36396479999999,13,7,153.57097119999995,207.8430192,54.27204800000004,35.340043483426285,145.91209279999998,178.490376
tf0.2_rdd0.6_seed4,805,133.61823679999998,15,5,161.2994223999999,188.49161119999988,27.19218879999997,16.858205934902333,161.16636479999997,179.19037599999996
tf0.2_rdd0.6_seed4,806,140.84414719999998,16,4,159.22281759999996,171.73078399999991,12.507966399999958,7.855636892083213,168.3922752,179.19037599999996
tf0.2_rdd0.6_seed4,807,150.08981119999999,17,3,180.86999839999996,184.86379999999997,3.993801600000012,2.208106173124184,177.63793919999998,182.690376
tf0.2_rdd0.6_seed4,808,182.690376,20,0,0.0,0.0,0.0,,182.690376,182.690376
tf0.2_rdd0.6_seed4,810,17.49872,3,17,0.0,0.0,0.0,,46.67152,123.99037599999998
tf0.2_rdd0.6_seed4,811,23.6684688,4,16,0.0,0.0,0.0,,52.841268799999995,123.990376
tf0.2_rdd0.6_seed4,812,32.4431392,6,14,0.0,0.0,0.0,,61.6159392,124.690376
tf0.2_rdd0.6_seed4,813,38.81781599999999,8,12,0.0,0.0,0.0,,67.99061599999999,135.090376
tf0.2_rdd0.6_seed4,814,48.06347999999999,9,11,0.0,0.0,0.0,,77.23628,135.090376
tf0.2_rdd0.6_seed4,815,70.172056,11,9,12.720183999999989,0.0,-12.720183999999989,-100.00000000000001,99.344856,143.490376
tf0.2_rdd0.6_seed4,816,102.349784,13,7,85.32249599999999,92.21098400000001,6.888488000000024,8.073472205970187,131.522584,160.990376
tf0.2_rdd0.6_seed4,817,112.94234399999999,15,5,115.64457599999994,115.25095199999997,-0.3936239999999742,-0.3403739402356185,142.115144,162.390376
tf0.2_rdd0.6_seed4,818,125.171944,16,4,145.161432,138.122176,-7.039255999999995,-4.8492605115661815,154.344744,163.090376
tf0.2_rdd0.6_seed4,819,163.090376,20,0,0.0,0.0,0.0,,163.090376,163.090376
tf0.2_rdd0.6_seed4,821,34.029568,3,17,0.0,0.0,0.0,,63.202368,135.890376
tf0.2_rdd0.6_seed4,822,40.1993168,4,16,0.0,0.0,0.0,,69.3721168,135.890376
tf0.2_rdd0.6_seed4,823,47.425227199999995,5,15,0.0,0.0,0.0,,76.59802719999999,141.39037599999997
tf0.2_rdd0.6_seed4,824,68.60788319999999,6,14,0.0,0.0,0.0,,97.78068319999998,147.690376
tf0.2_rdd0.6_seed4,825,76.4226832,7,13,0.0,0.0,0.0,,105.59548319999999,153.190376
tf0.2_rdd0.6_seed4,826,109.21769119999999,10,10,80.06883359999996,55.445023999999975,-24.623809599999987,-30.753301244543167,138.39049119999999,172.79037599999998
tf0.2_rdd0.6_seed4,827,118.4633552,11,9,117.05148959999997,89.51571999999999,-27.53576959999998,-23.524493104784877,147.6361552,174.19037600000001
tf0.2_rdd0.6_seed4,828,129.5188752,14,6,133.2254096,140.091416,6.866006400000003,5.15367632992438,158.6916752,177.69037600000001
tf0.2_rdd0.6_seed4,829,162.8891792,17,3,134.0687344,139.163168,5.094433600000002,3.7998670031452177,175.1187792,179.790376
tf0.2_rdd0.6_seed4,830,175.541616,19,1,32.890376,32.890376,0.0,0.0,181.890376,181.890376
tf0.2_rdd0.6_seed4,833,11.672799999999999,2,18,0.0,0.0,0.0,,40.8456,116.990376
tf0.2_rdd0.6_seed4,834,20.918463999999997,3,17,0.0,0.0,0.0,,50.091263999999995,118.390376
tf0.2_rdd0.6_seed4,835,27.293140799999996,5,15,0.0,0.0,0.0,,56.4659408,120.490376
tf0.2_rdd0.6_seed4,836,40.26100319999999,8,12,0.0,0.0,0.0,,69.4338032,131.590376
tf0.2_rdd0.6_seed4,837,52.49060319999999,9,11,0.0,0.0,0.0,,81.66340319999999,132.29037599999998
tf0.2_rdd0.6_seed4,838,74.59917919999998,11,9,17.14730719999997,0.0,-17.14730719999997,-100.0,103.77197919999998,140.690376
tf0.2_rdd0.6_seed4,839,106.77690719999998,13,7,94.53804959999994,59.35002399999995,-35.18802559999999,-37.22101920748745,135.94970719999998,159.590376
tf0.2_rdd0.6_seed4,840,112.94665599999998,14,6,113.0472959999999,84.82411199999981,-28.22318400000009,-24.96581961588901,142.11945599999996,165.09037599999996
tf0.2_rdd0.6_seed4,841,147.52065599999997,17,3,97.53168799999992,105.90203999999994,8.370352000000025,8.582187155419716,175.06878399999997,182.590376
tf0.2_rdd0.6_seed4,842,176.24161599999996,19,1,33.590375999999964,33.590375999999964,0.0,0.0,182.59037599999996,182.59037599999996
tf0.2_rdd0.6_seed4,845,33.7733968,4,16,0.0,0.0,0.0,,62.9461968,137.990376
tf0.2_rdd0.6_seed4,846,41.5881968,5,15,0.0,0.0,0.0,,70.7609968,137.99037599999997
tf0.2_rdd0.6_seed4,847,47.540036799999996,6,14,0.0,0.0,0.0,,76.71283679999999,143.490376
tf0.2_rdd0.6_seed4,848,68.72269279999999,7,13,0.0,0.0,0.0,,97.89549279999999,149.79037599999998
tf0.2_rdd0.6_seed4,849,77.96835679999998,8,12,1.4547567999999842,0.0,-1.4547567999999842,-100.0,107.14115679999998,151.190376
tf0.2_rdd0.6_seed4,850,85.81154719999998,10,10,9.297947199999982,0.0,-9.297947199999982,-100.0,114.98434719999997,153.29037599999998
tf0.2_rdd0.6_seed4,851,98.04114719999998,11,9,27.741494399999965,12.110895999999983,-15.630598399999982,-56.34375053710157,127.21394719999998,160.89037599999997
tf0.2_rdd0.6_seed4,852,107.03989919999998,13,7,47.32702559999993,39.00557599999992,-8.321449600000008,-17.582870451930578,136.21269919999997,164.39037599999997
tf0.2_rdd0.6_seed4,853,113.20964799999997,14,6,67.94095999999986,78.3920799999998,10.451119999999932,15.38264987718742,142.38244799999995,164.39037599999997
tf0.2_rdd0.6_seed4,854,147.77933599999997,17,3,133.94904799999992,149.0168879999999,15.06783999999999,11.248933997649614,161.26573599999998,174.79037599999998
tf0.2_rdd0.6_seed4,855,164.66077599999997,19,1,42.890375999999975,42.890375999999975,0.0,0.0,176.89037599999997,176.89037599999997
tf0.2_rdd0.6_seed4,856,176.89037599999997,20,0,0.0,0.0,0.0,,176.89037599999997,176.89037599999997
tf0.2_rdd0.6_seed4,858,18.424639999999997,4,16,0.0,0.0,0.0,,47.59743999999999,126.09037599999999
tf0.2_rdd0.6_seed4,859,53.99740799999999,8,12,0.0,0.0,0.0,,83.170208,144.990376
tf0.2_rdd0.6_seed4,860,61.81220799999999,9,11,0.0,0.0,0.0,,90.985008,144.99037599999997
tf0.2_rdd0.6_seed4,861,68.160968,10,10,0.0,0.0,0.0,,97.33376799999999,151.890376
tf0.2_rdd0.6_seed4,862,77.406632,11,9,0.0,0.0,0.0,,106.579432,151.890376
tf0.2_rdd0.6_seed4,863,98.589288,12,8,20.04126079999999,16.084374399999987,-3.956886400000002,-19.743699957240235,127.76208799999999,158.190376
tf0.2_rdd0.6_seed4,864,113.596648,14,6,62.837739200000016,50.14913600000003,-12.688603199999989,-20.19264754197265,142.769448,160.290376
tf0.2_rdd0.6_seed4,865,125.826248,15,5,91.70029120000007,83.84996000000004,-7.850331200000028,-8.560857438149577,154.99904800000002,167.890376
tf0.2_rdd0.6_seed4,866,155.6687968,17,3,128.1279696,133.5464752,5.418505600000003,4.228979524857782,163.7416288,169.990376
tf0.2_rdd0.6_seed4,867,163.317544,19,1,18.390376000000003,18.390376000000003,0.0,0.0,171.390376,171.390376
tf0.2_rdd0.6_seed4,868,171.390376,20,0,0.0,0.0,0.0,,171.390376,171.390376
tf0.2_rdd0.6_seed4,871,20.9592,3,17,0.0,0.0,0.0,,50.132,119.09037599999999
tf0.2_rdd0.6_seed4,872,27.1289488,4,16,0.0,0.0,0.0,,56.3017488,124.59037599999999
tf0.2_rdd0.6_seed4,873,36.374612799999994,5,15,0.0,0.0,0.0,,65.54741279999999,125.990376
tf0.2_rdd0.6_seed4,874,69.32394079999999,8,12,11.872068799999994,0.0,-11.872068799999994,-99.99999999999999,98.49674079999998,144.89037599999997
tf0.2_rdd0.6_seed4,875,81.97637759999999,10,10,25.42555519999999,0.9936575999999917,-24.4318976,-96.09189418998412,111.14917759999999,149.090376
tf0.2_rdd0.6_seed4,876,114.09237759999999,13,7,109.98520639999997,82.99758079999997,-26.9876256,-24.537505073045907,143.2651776,167.29037599999998
tf0.2_rdd0.6_seed4,877,145.69108799999998,15,5,175.23771999999994,166.9466399999999,-8.29108000000005,-4.731332957310819,166.873744,175.69037599999996
tf0.2_rdd0.6_seed4,878,169.89841599999997,17,3,105.16287199999994,106.47052799999992,1.3076559999999802,1.2434578622006263,176.24717599999997,177.79037599999998
tf0.2_rdd0.6_seed4,882,17.060463999999996,2,18,0.0,0.0,0.0,,46.23326399999999,118.390376
tf0.2_rdd0.6_seed4,883,53.023343999999994,6,14,0.0,0.0,0.0,,80.571472,137.990376
tf0.2_rdd0.6_seed4,884,65.252944,7,13,7.801072000000005,0.0,-7.801072000000005,-100.0,92.801072,145.590376
tf0.2_rdd0.6_seed4,885,79.912176,9,11,22.460304000000008,0.0,-22.460304000000008,-99.99999999999999,107.46030400000001,150.490376
tf0.2_rdd0.6_seed4,886,101.094832,10,10,74.58013279999999,47.64126400000001,-26.93886879999998,-36.120703716419214,128.64296,157.490376
tf0.2_rdd0.6_seed4,887,134.19848,13,7,204.3154672,191.40369759999996,-12.911769600000042,-6.3195262585582865,161.746608,178.490376
tf0.2_rdd0.6_seed4,888,142.39908,15,5,237.11786720000003,253.0637824,15.945915199999973,6.724889772456578,169.94720800000002,179.89037599999997
tf0.2_rdd0.6_seed4,889,148.9916656,17,3,204.67370720000005,212.55020000000002,7.876492799999966,3.8483168687140306,176.53979360000002,181.990376
tf0.2_rdd0.6_seed4,892,11.467872,2,18,0.0,0.0,0.0,,40.640671999999995,118.390376
tf0.2_rdd0.6_seed4,893,19.282671999999998,3,17,0.0,0.0,0.0,,48.455472,118.39037599999999
tf0.2_rdd0.6_seed4,894,26.508582399999998,4,16,0.0,0.0,0.0,,55.6813824,123.89037599999997
tf0.2_rdd0.6_seed4,895,32.678331199999995,5,15,0.0,0.0,0.0,,61.8511312,123.89037599999999
tf0.2_rdd0.6_seed4,896,44.90793119999999,6,14,0.0,0.0,0.0,,74.0807312,131.490376
tf0.2_rdd0.6_seed4,897,66.09058719999999,7,13,8.638715199999979,0.0,-8.638715199999979,-100.0,95.26338719999998,137.79037599999998
tf0.2_rdd0.6_seed4,898,97.26523519999998,10,10,54.750164799999894,39.60780799999992,-15.142356799999973,-27.657189444660816,126.43803519999997,158.09037599999996
tf0.2_rdd0.6_seed4,899,129.46270719999998,12,8,161.41778079999995,144.0365919999999,-17.381188800000047,-10.76782787736111,157.0108352,177.69037599999996
tf0.2_rdd0.6_seed4,900,138.7083712,13,7,207.64610079999994,190.5833759999999,-17.06272480000004,-8.217214161143568,166.25649919999998,184.59037599999996
tf0.2_rdd0.6_seed4,901,170.8860992,15,5,254.19683359999996,261.68163999999996,7.4848063999999965,2.944492381749321,184.3724992,191.590376
tf0.2_rdd0.6_seed4,902,187.1502592,18,2,192.1406352,192.563472,0.4228367999999989,0.22006630693182955,191.1675392,191.590376
tf0.2_rdd0.6_seed4,906,27.134496,2,18,0.0,0.0,0.0,,56.307296,123.29037599999998
tf0.2_rdd0.6_seed4,907,34.2301648,4,16,0.0,0.0,0.0,,63.4029648,130.890376
tf0.2_rdd0.6_seed4,908,71.1189648,7,13,13.667092800000006,0.0,-13.667092800000006,-99.99999999999999,98.6670928,148.390376
tf0.2_rdd0.6_seed4,909,86.1263248,9,11,33.72544960000002,4.949161600000011,-28.776288000000008,-85.32514270766013,113.67445280000001,150.490376
tf0.2_rdd0.6_seed4,910,98.4769072,11,9,55.818966399999994,36.08255200000002,-19.736414399999973,-35.357900141984665,126.02503519999999,152.590376
tf0.2_rdd0.6_seed4,911,104.8256672,12,8,74.86524639999999,65.73861600000001,-9.126630399999982,-12.190743821555076,132.3737952,158.090376
tf0.2_rdd0.6_seed4,912,114.0713312,13,7,114.1880688,116.52189600000004,2.3338272000000444,2.0438450571291598,141.6194592,159.490376
tf0.2_rdd0.6_seed4,913,148.7799072,17,3,90.05019039999999,95.468696,5.418505600000003,6.017206155735129,156.8527392,162.990376
tf0.2_rdd0.6_seed4,914,156.8527392,18,2,102.3431152,102.765952,0.4228367999999989,0.41315607715642305,164.6675392,165.090376
tf0.2_rdd0.6_seed4,915,165.090376,20,0,0.0,0.0,0.0,,165.090376,165.090376
tf0.2_rdd0.6_seed4,918,28.997456,2,18,0.0,0.0,0.0,,58.170256,123.290376
tf0.2_rdd0.6_seed4,919,38.24312,3,17,0.0,0.0,0.0,,67.41592,124.69037599999999
tf0.2_rdd0.6_seed4,920,49.412836799999994,6,14,0.0,0.0,0.0,,78.5856368,128.190376
tf0.2_rdd0.6_seed4,921,83.80351359999999,9,11,36.36974079999996,2.8207935999999876,-33.54894719999997,-92.24411959515534,111.3516416,147.090376
tf0.2_rdd0.6_seed4,922,99.08002559999998,12,8,64.99063679999996,41.705531199999925,-23.285105600000037,-35.82840043813827,126.62815359999999,154.090376
tf0.2_rdd0.6_seed4,923,107.85469599999999,14,6,93.39894399999994,80.05321599999998,-13.345727999999966,-14.288949562427572,135.40282399999998,154.790376
tf0.2_rdd0.6_seed4,924,142.810184,17,3,82.77464,75.79687999999999,-6.977760000000018,-8.429828266241952,155.039784,158.990376
tf0.2_rdd0.6_seed4,925,158.990376,20,0,0.0,0.0,0.0,,158.990376,158.990376
tf0.2_rdd0.6_seed4,927,12.846879999999999,2,18,0.0,0.0,0.0,,42.019679999999994,121.19037599999999
tf0.2_rdd0.6_seed4,928,45.4671888,5,15,0.0,0.0,0.0,,73.0153168,140.79037599999998
tf0.2_rdd0.6_seed4,929,54.7128528,6,14,0.0,0.0,0.0,,82.2609808,142.190376
tf0.2_rdd0.6_seed4,930,60.8826016,7,13,3.4307296000000065,0.0,-3.4307296000000065,-100.0,88.4307296,147.69037600000001
tf0.2_rdd0.6_seed4,931,75.1282336,10,10,17.676361600000007,0.0,-17.676361600000007,-100.0,102.6763616,149.090376
tf0.2_rdd0.6_seed4,932,105.102272,12,8,41.873599999999996,19.351032000000004,-22.522567999999993,-53.78703526804477,132.6504,168.69037600000001
tf0.2_rdd0.6_seed4,933,142.033056,14,6,106.62996799999996,100.22350399999993,-6.406464000000028,-6.008127096127451,155.519456,173.590376
tf0.2_rdd0.6_seed4,934,155.18857599999998,16,4,125.21568799999994,125.33048799999995,0.11480000000000246,0.09168180268274571,168.674976,177.79037599999998
tf0.2_rdd0.6_seed4,935,163.389176,18,2,129.07955199999998,131.39435199999997,2.314799999999991,1.7933127006824376,176.875576,179.190376
tf0.2_rdd0.6_seed4,938,6.34876,1,19,0.0,0.0,0.0,,35.52156,116.990376
tf0.2_rdd0.6_seed4,939,18.57836,2,18,0.0,0.0,0.0,,47.75116,124.59037599999999
tf0.2_rdd0.6_seed4,940,37.40423199999999,5,15,0.0,0.0,0.0,,66.577032,129.490376
tf0.2_rdd0.6_seed4,941,46.351740799999995,7,13,0.0,0.0,0.0,,75.5245408,129.49037599999997
tf0.2_rdd0.6_seed4,942,50.79185759999999,9,11,0.0,0.0,0.0,,79.9646576,131.590376
tf0.2_rdd0.6_seed4,943,61.29059999999999,11,9,3.8387280000000032,0.0,-3.8387280000000032,-100.0,90.4634,133.690376
tf0.2_rdd0.6_seed4,944,83.39917599999998,13,7,25.947303999999974,4.351015999999973,-21.596288,-83.23133686644293,112.57197599999998,142.090376
tf0.2_rdd0.6_seed4,945,95.62877599999999,14,6,41.97847999999996,16.580615999999978,-25.397863999999984,-60.50210488802836,124.80157599999998,149.690376
tf0.2_rdd0.6_seed4,946,104.87443999999999,15,5,60.46980799999997,48.66639199999999,-11.803415999999984,-19.519519559248458,134.04724,151.090376
tf0.2_rdd0.6_seed4,947,143.59533599999997,19,1,32.49037599999997,32.49037599999997,0.0,0.0,152.49037599999997,152.49037599999997
tf0.2_rdd0.6_seed4,948,152.49037599999997,20,0,0.0,0.0,0.0,,152.49037599999997,152.49037599999997
tf0.2_rdd0.6_seed4,950,12.967862399999998,3,17,0.0,0.0,0.0,,42.1406624,121.190376
tf0.2_rdd0.6_seed4,951,22.213526399999996,4,16,0.0,0.0,0.0,,51.386326399999994,122.59037599999999
tf0.2_rdd0.6_seed4,952,59.144310399999995,6,14,0.0,0.0,0.0,,88.31711039999999,141.490376
tf0.2_rdd0.6_seed4,953,69.8140304,9,11,0.0,0.0,0.0,,98.98683039999999,143.590376
tf0.2_rdd0.6_seed4,954,108.47319839999999,13,7,35.74979199999996,31.361819199999985,-4.387972799999972,-12.274121203278545,120.70279839999998,147.090376
tf0.2_rdd0.6_seed4,955,114.64294719999998,14,6,54.25903839999994,61.34976799999991,7.090729599999975,13.06829204698914,126.87254719999997,147.090376
tf0.2_rdd0.6_seed4,956,129.6503072,16,4,71.81815839999996,73.07989599999996,1.2617376000000036,1.7568503956514767,141.8799072,149.190376
tf0.2_rdd0.6_seed4,957,137.7231392,17,3,96.03665439999997,102.59712799999997,6.560473599999995,6.831218393630335,149.9527392,156.090376
tf0.2_rdd0.6_seed4,958,145.53793919999998,18,2,95.12831519999997,95.55115199999997,0.4228367999999989,0.4444910005091723,157.7675392,158.190376
tf0.2_rdd0.6_seed4,959,158.190376,20,0,0.0,0.0,0.0,,158.190376,158.190376
tf0.2_rdd0.6_seed4,961,13.15552,2,18,0.0,0.0,0.0,,42.32832,121.19037599999999
tf0.2_rdd0.6_seed4,962,34.338176,3,17,0.0,0.0,0.0,,63.510976,127.490376
tf0.2_rdd0.6_seed4,963,64.1609808,6,14,0.0,0.0,0.0,,93.3337808,149.890376
tf0.2_rdd0.6_seed4,964,99.8152208,9,11,32.66537440000002,48.07613599999999,15.410761599999972,47.17766712632556,127.36334880000001,172.89037599999997
tf0.2_rdd0.6_seed4,965,105.9849696,10,10,53.91859839999999,72.70611840000001,18.787520000000015,34.84422918530467,133.5330976,172.890376
tf0.2_rdd0.6_seed4,966,113.7997696,11,9,92.99259840000003,104.28415840000005,11.291560000000018,12.142428746243114,141.3478976,172.890376
tf0.2_rdd0.6_seed4,967,122.57444000000001,13,7,118.86964000000003,136.51826400000004,17.648624000000012,14.847040842388358,150.122568,173.590376
tf0.2_rdd0.6_seed4,968,153.517608,16,4,131.5432,163.477696,31.934495999999996,24.27681248441576,165.747208,186.090376
tf0.2_rdd0.6_seed4,969,161.59044,17,3,147.17125600000003,161.787256,14.615999999999985,9.931287125795803,173.82004,186.090376
tf0.2_rdd0.6_seed4,970,176.844712,19,1,42.09037599999999,42.09037599999999,0.0,0.0,186.090376,186.090376
tf0.2_rdd0.6_seed4,974,41.3425104,4,16,0.0,0.0,0.0,,68.8906384,135.19037600000001
tf0.2_rdd0.6_seed4,975,49.1573104,5,15,0.0,0.0,0.0,,76.70543839999999,140.690376
tf0.2_rdd0.6_seed4,976,80.4615872,8,12,0.0,0.0,0.0,,108.00971519999999,159.590376
tf0.2_rdd0.6_seed4,977,93.114024,10,10,14.466679999999997,8.188528000000005,-6.2781519999999915,-43.39732405776579,120.66215199999999,163.79037599999998
tf0.2_rdd0.6_seed4,978,106.989288,13,7,31.715928000000005,15.006568000000001,-16.709360000000004,-52.684442971367574,134.537416,165.190376
tf0.2_rdd0.6_seed4,979,119.218888,14,6,68.40472800000005,38.39825600000002,-30.00647200000003,-43.86607896460024,146.767016,168.69037600000001
tf0.2_rdd0.6_seed4,980,148.618856,16,4,127.302168,121.49628800000002,-5.8058799999999735,-4.560707874197377,169.801512,180.490376
tf0.2_rdd0.6_seed4,981,169.801512,17,3,112.86596800000001,117.55388000000005,4.68791200000004,4.153521281100463,179.047176,183.99037600000003
tf0.2_rdd0.6_seed4,982,173.818792,18,2,42.209168000000005,46.535088,4.325919999999996,10.248768703519566,183.064456,187.390376
tf0.2_rdd0.6_seed4,983,183.064456,19,1,12.390376000000003,12.390376000000003,0.0,0.0,187.390376,187.390376
tf0.2_rdd0.6_seed4,986,24.207327999999997,2,18,0.0,0.0,0.0,,53.380128,123.29037599999998
tf0.2_rdd0.6_seed4,987,61.280086399999995,6,14,0.0,0.0,0.0,,88.82821440000001,144.990376
tf0.2_rdd0.6_seed4,988,69.98068319999999,8,12,0.0,0.0,0.0,,97.52881119999998,147.090376
tf0.2_rdd0.6_seed4,989,82.21028319999999,9,11,5.696683199999995,0.0,-5.696683199999995,-100.0,109.75841119999998,154.690376
tf0.2_rdd0.6_seed4,990,114.0176432,12,8,33.19484959999997,28.493027199999986,-4.701822399999983,-14.16431300836497,126.24724319999999,156.790376
tf0.2_rdd0.6_seed4,991,120.18739199999999,13,7,51.704095999999964,54.08344799999996,2.3793519999999972,4.601863651189258,132.416992,156.79037599999998
tf0.2_rdd0.6_seed4,992,132.416992,14,6,72.97809599999997,81.39718399999995,8.419087999999988,11.53645883005771,141.662656,163.690376
tf0.2_rdd0.6_seed4,993,141.662656,15,5,100.71508799999998,108.98450399999999,8.269416000000007,8.210702253469718,150.557696,163.690376
